ID_Regionu,Kraj,Miasto,Stan,Region
1,United States,Aberdeen,South Dakota,Central
2,United States,Abilene,Texas,Central
3,United States,Akron,Ohio,East
4,United States,Albuquerque,New Mexico,West
5,United States,Alexandria,Virginia,South
6,United States,Allen,Texas,Central
7,United States,Allentown,Pennsylvania,East
8,United States,Altoona,Pennsylvania,East
9,United States,Amarillo,Texas,Central
10,United States,Anaheim,California,West
11,United States,Andover,Massachusetts,East
12,United States,Ann Arbor,Michigan,Central
13,United States,Antioch,California,West
14,United States,Apopka,Florida,South
15,United States,Apple Valley,California,West
16,United States,Apple Valley,Minnesota,Central
17,United States,Appleton,Wisconsin,Central
18,United States,Arlington,Texas,Central
19,United States,Arlington,Virginia,South
20,United States,Arlington Heights,Illinois,Central
21,United States,Arvada,Colorado,West
22,United States,Asheville,North Carolina,South
23,United States,Athens,Georgia,South
24,United States,Atlanta,Georgia,South
25,United States,Atlantic City,New Jersey,East
26,United States,Auburn,Alabama,South
27,United States,Auburn,New York,East
28,United States,Auburn,Washington,West
29,United States,Aurora,Colorado,West
30,United States,Aurora,Illinois,Central
31,United States,Austin,Texas,Central
32,United States,Avondale,Arizona,West
33,United States,Bakersfield,California,West
34,United States,Baltimore,Maryland,East
35,United States,Bangor,Maine,East
36,United States,Bartlett,Tennessee,South
37,United States,Bayonne,New Jersey,East
38,United States,Baytown,Texas,Central
39,United States,Beaumont,Texas,Central
40,United States,Bedford,Texas,Central
41,United States,Belleville,New Jersey,East
42,United States,Bellevue,Washington,West
43,United States,Bellingham,Washington,West
44,United States,Bethlehem,Pennsylvania,East
45,United States,Beverly,Massachusetts,East
46,United States,Billings,Montana,West
47,United States,Bloomington,Illinois,Central
48,United States,Bloomington,Indiana,Central
49,United States,Boca Raton,Florida,South
50,United States,Boise,Idaho,West
51,United States,Bolingbrook,Illinois,Central
52,United States,Bossier City,Louisiana,South
53,United States,Bowling Green,Kentucky,South
54,United States,Bowling Green,Ohio,East
55,United States,Boynton Beach,Florida,South
56,United States,Bozeman,Montana,West
57,United States,Brentwood,California,West
58,United States,Bridgeton,New Jersey,East
59,United States,Bristol,Connecticut,East
60,United States,Bristol,Tennessee,South
61,United States,Broken Arrow,Oklahoma,Central
62,United States,Broomfield,Colorado,West
63,United States,Brownsville,Texas,Central
64,United States,Bryan,Texas,Central
65,United States,Buffalo,New York,East
66,United States,Buffalo Grove,Illinois,Central
67,United States,Bullhead City,Arizona,West
68,United States,Burbank,California,West
69,United States,Burlington,Iowa,Central
70,United States,Burlington,North Carolina,South
71,United States,Burlington,Vermont,East
72,United States,Caldwell,Idaho,West
73,United States,Camarillo,California,West
74,United States,Cambridge,Massachusetts,East
75,United States,Canton,Michigan,Central
